# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150501
# River:                 BRAZOS RIVER
# Station:               NEAR AQUILLA,TX
# Country:               US
# Latitude (DD):       31.8124
# Longitude (DD):      -97.2978
# Catchment area (km²):      70562.0
# Altitude (m ASL):        123.23
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29530
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-28;--:--;     12.091
1976-10-29;--:--;      7.164
1976-10-30;--:--;      3.426
1976-10-31;--:--;      1.982
1976-11-01;--:--;      1.812
1976-11-02;--:--;      1.756
1976-11-03;--:--;      1.727
1976-11-04;--:--;      1.699
1976-11-05;--:--;     11.270
1976-11-06;--:--;      2.520
1976-11-07;--:--;      1.642
1976-11-08;--:--;     14.640
1976-11-09;--:--;      5.862
1976-11-10;--:--;     10.392
1976-11-11;--:--;     16.622
1976-11-12;--:--;     65.412
1976-11-13;--:--;     61.164
1976-11-14;--:--;     29.733
1976-11-15;--:--;     58.333
1976-11-16;--:--;     72.774
1976-11-17;--:--;     52.952
1976-11-18;--:--;     20.813
1976-11-19;--:--;     33.697
1976-11-20;--:--;     15.149
1976-11-21;--:--;     16.537
1976-11-22;--:--;     31.148
1976-11-23;--:--;     10.619
1976-11-24;--:--;     17.755
1976-11-25;--:--;      2.605
1976-11-26;--:--;      3.285
1976-11-27;--:--;     48.139
1976-11-28;--:--;     79.004
1976-11-29;--:--;     54.085
1976-11-30;--:--;     22.229
1976-12-01;--:--;     31.998
1976-12-02;--:--;     28.317
1976-12-03;--:--;     20.954
1976-12-04;--:--;      7.504
1976-12-05;--:--;      3.285
1976-12-06;--:--;     20.162
1976-12-07;--:--;     31.998
1976-12-08;--:--;     20.869
1976-12-09;--:--;     11.129
1976-12-10;--:--;     16.452
1976-12-11;--:--;     39.360
1976-12-12;--:--;     17.981
1976-12-13;--:--;     16.650
1976-12-14;--:--;     15.404
1976-12-15;--:--;     11.695
1976-12-16;--:--;     13.082
1976-12-17;--:--;     15.065
1976-12-18;--:--;     11.213
1976-12-19;--:--;      2.690
1976-12-20;--:--;     33.697
1976-12-21;--:--;     28.883
1976-12-22;--:--;     40.776
1976-12-23;--:--;     17.075
1976-12-24;--:--;      2.577
1976-12-25;--:--;     37.945
1976-12-26;--:--;     60.315
1976-12-27;--:--;     45.590
1976-12-28;--:--;     37.095
1976-12-29;--:--;     37.945
1976-12-30;--:--;     39.927
1976-12-31;--:--;    101.940
1977-01-01;--:--;     91.463
1977-01-02;--:--;     12.176
1977-01-03;--:--;     79.853
1977-01-04;--:--;     20.530
1977-01-05;--:--;     55.501
1977-01-06;--:--;     71.358
1977-01-07;--:--;     25.570
1977-01-08;--:--;      2.662
1977-01-09;--:--;     65.695
1977-01-10;--:--;     96.277
1977-01-11;--:--;     15.008
1977-01-12;--:--;      2.379
1977-01-13;--:--;      2.039
1977-01-14;--:--;     19.822
1977-01-15;--:--;      2.265
1977-01-16;--:--;      8.495
1977-01-17;--:--;      1.982
1977-01-18;--:--;      2.832
1977-01-19;--:--;     36.812
1977-01-20;--:--;     16.990
1977-01-21;--:--;     21.238
1977-01-22;--:--;     18.406
1977-01-23;--:--;     16.990
1977-01-24;--:--;     21.238
1977-01-25;--:--;     22.653
1977-01-26;--:--;     15.574
1977-01-27;--:--;     36.529
1977-01-28;--:--;     60.032
1977-01-29;--:--;     52.103
1977-01-30;--:--;     45.024
1977-01-31;--:--;     43.608
1977-02-01;--:--;     29.733
1977-02-02;--:--;      6.400
1977-02-03;--:--;      6.768
1977-02-04;--:--;      8.438
1977-02-05;--:--;     12.629
1977-02-06;--:--;     10.647
1977-02-07;--:--;      2.973
1977-02-08;--:--;      6.654
1977-02-09;--:--;     16.990
1977-02-10;--:--;     16.792
1977-02-11;--:--;     40.210
1977-02-12;--:--;     19.312
1977-02-13;--:--;     14.243
1977-02-14;--:--;     14.215
1977-02-15;--:--;     20.275
1977-02-16;--:--;     25.740
1977-02-17;--:--;     13.592
1977-02-18;--:--;     12.289
1977-02-19;--:--;     21.238
1977-02-20;--:--;     19.822
1977-02-21;--:--;     22.653
1977-02-22;--:--;     18.406
1977-02-23;--:--;     24.069
1977-02-24;--:--;     21.238
1977-02-25;--:--;     22.653
1977-02-26;--:--;     32.564
1977-02-27;--:--;     22.653
1977-02-28;--:--;     16.990
1977-03-01;--:--;      7.079
1977-03-02;--:--;      6.371
1977-03-03;--:--;      5.663
1977-03-04;--:--;     33.980
1977-03-05;--:--;     39.644
1977-03-06;--:--;     36.812
1977-03-07;--:--;     45.307
1977-03-08;--:--;     53.802
1977-03-09;--:--;     56.634
1977-03-10;--:--;     60.881
1977-03-11;--:--;     56.634
1977-03-12;--:--;     56.634
1977-03-13;--:--;     55.218
1977-03-14;--:--;     55.218
1977-03-15;--:--;     11.327
1977-03-16;--:--;      4.248
1977-03-17;--:--;     33.980
1977-03-18;--:--;     11.327
1977-03-19;--:--;      9.911
1977-03-20;--:--;     11.327
1977-03-21;--:--;      9.911
1977-03-22;--:--;     10.619
1977-03-23;--:--;      2.549
1977-03-24;--:--;     11.327
1977-03-25;--:--;     12.743
1977-03-26;--:--;     10.619
1977-03-27;--:--;     31.148
1977-03-28;--:--;    127.426
1977-03-29;--:--;    453.069
1977-03-30;--:--;    637.128
1977-03-31;--:--;    631.465
1977-04-01;--:--;    622.970
1977-04-02;--:--;    523.861
1977-04-03;--:--;    270.992
1977-04-04;--:--;    156.309
1977-04-05;--:--;    157.441
1977-04-06;--:--;    159.140
1977-04-07;--:--;     86.083
1977-04-08;--:--;     73.624
1977-04-09;--:--;     62.297
1977-04-10;--:--;     59.465
1977-04-11;--:--;     58.049
1977-04-12;--:--;     58.049
1977-04-13;--:--;     56.634
1977-04-14;--:--;     56.634
1977-04-15;--:--;     93.445
1977-04-16;--:--;    127.426
1977-04-17;--:--;    124.594
1977-04-18;--:--;    283.168
1977-04-19;--:--;    481.386
1977-04-20;--:--;    141.584
1977-04-21;--:--;    198.218
1977-04-22;--:--;    396.435
1977-04-23;--:--;    269.010
1977-04-24;--:--;    121.762
1977-04-25;--:--;    116.099
1977-04-26;--:--;    110.436
1977-04-27;--:--;    110.436
1977-04-28;--:--;    110.436
1977-04-29;--:--;    110.436
1977-04-30;--:--;     99.109
1977-05-01;--:--;     99.109
1977-05-02;--:--;     99.109
1977-05-03;--:--;    113.267
1977-05-04;--:--;    113.267
1977-05-05;--:--;    113.267
1977-05-06;--:--;     62.297
1977-05-07;--:--;     58.049
1977-05-08;--:--;     56.634
1977-05-09;--:--;     55.218
1977-05-10;--:--;     42.475
1977-05-11;--:--;    110.436
1977-05-12;--:--;    110.436
1977-05-13;--:--;    110.436
1977-05-14;--:--;     56.634
1977-05-15;--:--;     56.634
1977-05-16;--:--;     56.634
1977-05-17;--:--;     56.634
1977-05-18;--:--;     56.634
1977-05-19;--:--;     56.634
1977-05-20;--:--;     58.049
1977-05-21;--:--;     56.634
1977-05-22;--:--;     56.634
1977-05-23;--:--;     56.634
1977-05-24;--:--;     56.634
1977-05-25;--:--;     56.634
1977-05-26;--:--;     59.465
1977-05-27;--:--;     58.049
1977-05-28;--:--;     56.634
1977-05-29;--:--;     56.067
1977-05-30;--:--;     58.049
1977-05-31;--:--;     56.634
1977-06-01;--:--;     56.634
1977-06-02;--:--;     56.067
1977-06-03;--:--;     55.218
1977-06-04;--:--;     55.218
1977-06-05;--:--;     56.067
1977-06-06;--:--;     56.634
1977-06-07;--:--;      2.124
1977-06-08;--:--;      1.642
1977-06-09;--:--;      9.373
1977-06-10;--:--;     12.488
1977-06-11;--:--;      9.514
1977-06-12;--:--;     10.421
1977-06-13;--:--;      4.701
1977-06-14;--:--;      1.303
1977-06-15;--:--;      1.274
1977-06-16;--:--;      6.400
1977-06-17;--:--;     13.904
1977-06-18;--:--;     17.443
1977-06-19;--:--;     14.158
1977-06-20;--:--;      7.702
1977-06-21;--:--;     21.747
1977-06-22;--:--;     17.443
1977-06-23;--:--;     15.829
1977-06-24;--:--;     17.925
1977-06-25;--:--;     14.158
1977-06-26;--:--;     20.700
1977-06-27;--:--;     27.467
1977-06-28;--:--;     26.391
1977-06-29;--:--;     23.135
1977-06-30;--:--;     24.183
1977-07-01;--:--;     25.683
1977-07-02;--:--;     30.582
1977-07-03;--:--;      8.608
1977-07-04;--:--;     20.926
1977-07-05;--:--;     26.844
1977-07-06;--:--;     26.250
1977-07-07;--:--;     22.682
1977-07-08;--:--;     27.043
1977-07-09;--:--;     27.524
1977-07-10;--:--;     12.403
1977-07-11;--:--;     12.941
1977-07-12;--:--;     13.196
1977-07-13;--:--;     17.840
1977-07-14;--:--;     11.723
1977-07-15;--:--;     18.321
1977-07-16;--:--;     16.877
1977-07-17;--:--;     16.112
1977-07-18;--:--;     16.339
1977-07-19;--:--;     35.962
1977-07-20;--:--;     45.873
1977-07-21;--:--;     13.224
1977-07-22;--:--;      4.106
1977-07-23;--:--;     19.765
1977-07-24;--:--;     29.166
1977-07-25;--:--;     23.276
1977-07-26;--:--;     25.995
1977-07-27;--:--;     10.166
1977-07-28;--:--;     26.901
1977-07-29;--:--;     37.661
1977-07-30;--:--;     62.014
1977-07-31;--:--;     52.952
1977-08-01;--:--;     12.997
1977-08-02;--:--;      3.851
1977-08-03;--:--;     12.743
1977-08-04;--:--;     12.601
1977-08-05;--:--;      6.598
1977-08-06;--:--;      6.088
1977-08-07;--:--;      6.853
1977-08-08;--:--;      8.184
1977-08-09;--:--;      9.684
1977-08-10;--:--;      9.543
1977-08-11;--:--;     11.213
1977-08-12;--:--;      7.759
1977-08-13;--:--;      7.504
1977-08-14;--:--;     11.553
1977-08-15;--:--;     30.582
1977-08-16;--:--;     38.228
1977-08-17;--:--;     30.865
1977-08-18;--:--;     15.433
1977-08-19;--:--;     11.921
1977-08-20;--:--;     12.374
1977-08-21;--:--;     12.403
1977-08-22;--:--;     23.616
1977-08-23;--:--;     35.396
1977-08-24;--:--;     31.432
1977-08-25;--:--;     42.475
1977-08-26;--:--;     45.307
1977-08-27;--:--;     28.317
1977-08-28;--:--;     42.475
1977-08-29;--:--;     48.139
1977-08-30;--:--;     53.802
1977-08-31;--:--;     70.792
1977-09-01;--:--;     16.990
1977-09-02;--:--;     21.521
1977-09-03;--:--;     11.327
1977-09-04;--:--;     16.990
1977-09-05;--:--;      4.248
1977-09-06;--:--;     10.477
1977-09-07;--:--;      2.832
1977-09-08;--:--;     10.760
1977-09-09;--:--;     18.123
1977-09-10;--:--;     24.352
1977-09-11;--:--;     28.317
1977-09-12;--:--;      9.061
1977-09-13;--:--;      3.964
1977-09-14;--:--;     13.875
1977-09-15;--:--;     16.990
1977-09-16;--:--;     13.592
1977-09-17;--:--;     14.725
1977-09-18;--:--;     18.123
1977-09-19;--:--;     16.990
1977-09-20;--:--;     16.990
1977-09-21;--:--;     22.937
1977-09-22;--:--;     12.743
1977-09-23;--:--;     12.743
1977-09-24;--:--;     22.087
1977-09-25;--:--;     25.485
1977-09-26;--:--;     28.317
1977-09-27;--:--;     23.786
1977-09-28;--:--;     22.087
1977-09-29;--:--;      2.832
1977-09-30;--:--;      4.248
1977-10-01;--:--;      2.973
1977-10-02;--:--;     16.990
1977-10-03;--:--;      5.663
1977-10-04;--:--;      2.832
1977-10-05;--:--;      2.520
1977-10-06;--:--;      3.030
1977-10-07;--:--;      3.681
1977-10-08;--:--;      5.210
1977-10-09;--:--;      3.341
1977-10-10;--:--;      3.823
1977-10-11;--:--;      9.911
1977-10-12;--:--;     12.799
1977-10-13;--:--;     15.914
1977-10-14;--:--;      4.361
1977-10-15;--:--;      7.589
1977-10-16;--:--;      5.097
1977-10-17;--:--;      5.040
1977-10-18;--:--;      8.382
1977-10-19;--:--;      9.713
1977-10-20;--:--;      9.175
1977-10-21;--:--;     13.705
1977-10-22;--:--;     14.980
1977-10-23;--:--;     12.997
1977-10-24;--:--;     17.896
1977-10-25;--:--;      5.692
1977-10-26;--:--;      5.295
1977-10-27;--:--;     10.279
1977-10-28;--:--;     11.015
1977-10-29;--:--;     13.309
1977-10-30;--:--;     12.488
1977-10-31;--:--;     10.336
1977-11-01;--:--;      9.345
1977-11-02;--:--;      7.759
1977-11-03;--:--;      4.163
1977-11-04;--:--;      5.239
1977-11-05;--:--;      4.814
1977-11-06;--:--;      6.598
1977-11-07;--:--;      5.833
1977-11-08;--:--;      4.729
1977-11-09;--:--;      3.653
1977-11-10;--:--;      3.540
1977-11-11;--:--;      3.681
1977-11-12;--:--;      3.738
1977-11-13;--:--;      3.823
1977-11-14;--:--;      3.766
1977-11-15;--:--;      3.908
1977-11-16;--:--;      3.964
1977-11-17;--:--;      3.908
1977-11-18;--:--;      4.417
1977-11-19;--:--;      3.964
1977-11-20;--:--;      3.710
1977-11-21;--:--;      3.794
1977-11-22;--:--;      3.964
1977-11-23;--:--;      5.975
1977-11-24;--:--;      3.936
1977-11-25;--:--;      3.738
1977-11-26;--:--;      3.710
1977-11-27;--:--;      3.964
1977-11-28;--:--;      3.625
1977-11-29;--:--;      3.823
1977-11-30;--:--;      3.879
1977-12-01;--:--;      3.681
1977-12-02;--:--;      3.964
1977-12-03;--:--;      3.398
1977-12-04;--:--;      4.021
1977-12-05;--:--;      4.163
1977-12-06;--:--;      3.483
1977-12-07;--:--;      3.681
1977-12-08;--:--;      3.766
1977-12-09;--:--;      3.710
1977-12-10;--:--;      3.370
1977-12-11;--:--;      3.200
1977-12-12;--:--;      3.370
1977-12-13;--:--;      3.455
1977-12-14;--:--;      3.596
1977-12-15;--:--;      3.285
1977-12-16;--:--;      3.596
1977-12-17;--:--;      3.341
1977-12-18;--:--;      3.568
1977-12-19;--:--;      3.681
1977-12-20;--:--;      3.341
1977-12-21;--:--;      3.256
1977-12-22;--:--;      3.313
1977-12-23;--:--;      3.851
1977-12-24;--:--;      4.078
1977-12-25;--:--;      3.313
1977-12-26;--:--;      3.256
1977-12-27;--:--;      3.398
1977-12-28;--:--;      3.313
1977-12-29;--:--;      4.219
1977-12-30;--:--;      4.134
1977-12-31;--:--;      4.163
1978-01-01;--:--;      3.398
1978-01-02;--:--;      3.483
1978-01-03;--:--;      3.426
1978-01-04;--:--;      4.417
1978-01-05;--:--;      4.672
1978-01-06;--:--;      4.927
1978-01-07;--:--;      5.210
1978-01-08;--:--;      3.710
1978-01-09;--:--;      3.681
1978-01-10;--:--;      3.681
1978-01-11;--:--;      3.483
1978-01-12;--:--;      3.483
1978-01-13;--:--;      3.936
1978-01-14;--:--;      3.964
1978-01-15;--:--;      3.993
1978-01-16;--:--;      3.823
1978-01-17;--:--;      3.625
1978-01-18;--:--;      3.398
1978-01-19;--:--;      3.426
1978-01-20;--:--;      3.879
1978-01-21;--:--;      3.823
1978-01-22;--:--;      3.908
1978-01-23;--:--;      3.568
1978-01-24;--:--;      3.625
1978-01-25;--:--;      3.540
1978-01-26;--:--;      3.341
1978-01-27;--:--;      3.398
1978-01-28;--:--;      3.398
1978-01-29;--:--;      3.285
1978-01-30;--:--;      3.341
1978-01-31;--:--;      3.483
1978-02-01;--:--;      3.455
1978-02-02;--:--;      3.398
1978-02-03;--:--;      3.426
1978-02-04;--:--;      3.341
1978-02-05;--:--;      3.370
1978-02-06;--:--;      3.285
1978-02-07;--:--;      3.341
1978-02-08;--:--;      3.426
1978-02-09;--:--;      3.115
1978-02-10;--:--;      2.945
1978-02-11;--:--;      2.888
1978-02-12;--:--;      4.446
1978-02-13;--:--;      3.171
1978-02-14;--:--;      2.860
1978-02-15;--:--;      3.115
1978-02-16;--:--;      3.002
1978-02-17;--:--;      3.398
1978-02-18;--:--;      3.228
1978-02-19;--:--;      2.917
1978-02-20;--:--;      3.653
1978-02-21;--:--;      3.228
1978-02-22;--:--;      4.078
1978-02-23;--:--;      2.973
1978-02-24;--:--;      3.058
1978-02-25;--:--;      3.058
1978-02-26;--:--;      2.945
1978-02-27;--:--;      2.917
1978-02-28;--:--;      3.030
1978-03-01;--:--;      2.888
1978-03-02;--:--;      2.973
1978-03-03;--:--;      2.803
1978-03-04;--:--;      2.690
1978-03-05;--:--;      2.832
1978-03-06;--:--;      3.002
1978-03-07;--:--;      3.540
1978-03-08;--:--;      2.520
1978-03-09;--:--;      3.285
1978-03-10;--:--;      3.879
1978-03-11;--:--;      3.596
1978-03-12;--:--;      3.030
1978-03-13;--:--;      3.143
1978-03-14;--:--;      2.973
1978-03-15;--:--;      3.030
1978-03-16;--:--;      2.888
1978-03-17;--:--;      3.256
1978-03-18;--:--;      3.625
1978-03-19;--:--;      2.662
1978-03-20;--:--;      3.426
1978-03-21;--:--;      2.945
1978-03-22;--:--;      2.973
1978-03-23;--:--;      2.917
1978-03-24;--:--;      2.633
1978-03-25;--:--;      2.633
1978-03-26;--:--;      2.690
1978-03-27;--:--;      2.803
1978-03-28;--:--;      2.803
1978-03-29;--:--;      2.690
1978-03-30;--:--;      2.662
1978-03-31;--:--;      2.605
1978-04-01;--:--;      2.577
1978-04-02;--:--;      2.549
1978-04-03;--:--;      2.464
1978-04-04;--:--;      2.633
1978-04-05;--:--;      2.379
1978-04-06;--:--;      2.407
1978-04-07;--:--;      2.435
1978-04-08;--:--;      2.322
1978-04-09;--:--;      2.350
1978-04-10;--:--;      2.860
1978-04-11;--:--;      2.407
1978-04-12;--:--;      2.435
1978-04-13;--:--;      2.520
1978-04-14;--:--;      2.520
1978-04-15;--:--;      2.492
1978-04-16;--:--;      2.435
1978-04-17;--:--;      2.633
1978-04-18;--:--;      2.492
1978-04-19;--:--;      2.435
1978-04-20;--:--;      2.520
1978-04-21;--:--;      2.520
1978-04-22;--:--;      2.662
1978-04-23;--:--;      3.398
1978-04-24;--:--;      2.747
1978-04-25;--:--;      2.690
1978-04-26;--:--;      2.662
1978-04-27;--:--;      2.633
1978-04-28;--:--;      2.775
1978-04-29;--:--;      2.690
1978-04-30;--:--;      2.747
1978-05-01;--:--;      2.860
1978-05-02;--:--;      2.832
1978-05-03;--:--;      4.021
1978-05-04;--:--;      2.945
1978-05-05;--:--;      2.888
1978-05-06;--:--;      2.973
1978-05-07;--:--;      2.917
1978-05-08;--:--;      3.030
1978-05-09;--:--;      3.030
1978-05-10;--:--;      3.087
1978-05-11;--:--;      3.710
1978-05-12;--:--;      4.276
1978-05-13;--:--;      3.341
1978-05-14;--:--;      3.087
1978-05-15;--:--;      3.087
1978-05-16;--:--;      2.747
1978-05-17;--:--;      3.030
1978-05-18;--:--;      3.313
1978-05-19;--:--;      3.285
1978-05-20;--:--;      2.265
1978-05-21;--:--;      3.625
1978-05-22;--:--;      5.975
1978-05-23;--:--;      3.568
1978-05-24;--:--;      3.256
1978-05-25;--:--;      3.455
1978-05-26;--:--;     16.679
1978-05-27;--:--;     29.166
1978-05-28;--:--;     26.391
1978-05-29;--:--;     29.166
1978-05-30;--:--;     28.883
1978-05-31;--:--;     25.683
1978-06-01;--:--;     24.636
1978-06-02;--:--;     30.865
1978-06-03;--:--;     22.115
1978-06-04;--:--;     25.004
1978-06-05;--:--;     20.020
1978-06-06;--:--;     20.700
1978-06-07;--:--;     15.263
1978-06-08;--:--;     17.641
1978-06-09;--:--;     18.066
1978-06-10;--:--;     19.510
1978-06-11;--:--;     18.548
1978-06-12;--:--;     29.733
1978-06-13;--:--;      5.890
1978-06-14;--:--;      4.078
1978-06-15;--:--;     18.066
1978-06-16;--:--;     20.530
1978-06-17;--:--;     19.199
1978-06-18;--:--;     21.039
1978-06-19;--:--;     20.020
1978-06-20;--:--;     19.086
1978-06-21;--:--;     17.160
1978-06-22;--:--;     20.247
1978-06-23;--:--;     22.115
1978-06-24;--:--;     23.503
1978-06-25;--:--;     20.558
1978-06-26;--:--;     26.901
1978-06-27;--:--;     12.318
1978-06-28;--:--;      3.823
1978-06-29;--:--;      2.265
1978-06-30;--:--;      0.963
1978-07-01;--:--;      0.878
1978-07-02;--:--;      0.821
1978-07-03;--:--;      0.850
1978-07-04;--:--;      0.821
1978-07-05;--:--;      0.793
1978-07-06;--:--;      0.793
1978-07-07;--:--;      0.793
1978-07-08;--:--;      0.765
1978-07-09;--:--;      0.736
1978-07-10;--:--;      0.736
1978-07-11;--:--;      0.736
1978-07-12;--:--;      0.765
1978-07-13;--:--;      0.821
1978-07-14;--:--;      0.821
1978-07-15;--:--;      0.934
1978-07-16;--:--;      0.934
1978-07-17;--:--;      0.821
1978-07-18;--:--;      0.765
1978-07-19;--:--;      0.765
1978-07-20;--:--;      0.765
1978-07-21;--:--;      0.793
1978-07-22;--:--;      0.821
1978-07-23;--:--;      0.821
1978-07-24;--:--;      0.850
1978-07-25;--:--;      0.793
1978-07-26;--:--;      0.765
1978-07-27;--:--;      0.821
1978-07-28;--:--;      0.850
1978-07-29;--:--;      0.821
1978-07-30;--:--;      0.821
1978-07-31;--:--;      0.821
1978-08-01;--:--;      0.821
1978-08-02;--:--;      0.821
1978-08-03;--:--;      0.793
1978-08-04;--:--;      0.793
1978-08-05;--:--;      1.133
1978-08-06;--:--;      1.161
1978-08-07;--:--;     16.112
1978-08-08;--:--;     35.679
1978-08-09;--:--;     30.016
1978-08-10;--:--;    119.214
1978-08-11;--:--;    117.798
1978-08-12;--:--;    113.550
1978-08-13;--:--;    112.701
1978-08-14;--:--;    112.135
1978-08-15;--:--;    111.568
1978-08-16;--:--;    108.453
1978-08-17;--:--;     54.368
1978-08-18;--:--;     55.501
1978-08-19;--:--;     33.414
1978-08-20;--:--;     23.616
1978-08-21;--:--;     29.166
1978-08-22;--:--;     28.600
1978-08-23;--:--;     29.733
1978-08-24;--:--;     30.016
1978-08-25;--:--;     30.865
1978-08-26;--:--;     26.051
1978-08-27;--:--;     24.749
1978-08-28;--:--;     23.446
1978-08-29;--:--;     23.078
1978-08-30;--:--;     19.284
1978-08-31;--:--;     20.190
1978-09-01;--:--;     11.440
1978-09-02;--:--;      8.552
1978-09-03;--:--;     14.980
1978-09-04;--:--;     11.667
1978-09-05;--:--;     15.546
1978-09-06;--:--;     13.904
1978-09-07;--:--;     16.112
1978-09-08;--:--;     14.045
1978-09-09;--:--;     13.904
1978-09-10;--:--;     14.300
1978-09-11;--:--;     14.555
1978-09-12;--:--;     15.829
1978-09-13;--:--;     14.696
1978-09-14;--:--;     27.835
1978-09-15;--:--;     18.236
1978-09-16;--:--;     11.213
1978-09-17;--:--;     11.327
1978-09-18;--:--;     13.904
1978-09-19;--:--;     13.762
1978-09-20;--:--;     13.649
1978-09-21;--:--;      8.014
1978-09-22;--:--;      0.850
1978-09-23;--:--;      0.651
1978-09-24;--:--;      0.623
1978-09-25;--:--;      1.557
1978-09-26;--:--;      8.438
1978-09-27;--:--;      0.793
1978-09-28;--:--;      8.325
1978-09-29;--:--;     12.629
1978-09-30;--:--;      4.757
1978-10-01;--:--;     26.901
1978-10-02;--:--;     19.595
1978-10-03;--:--;     16.056
1978-10-04;--:--;     33.414
1978-10-05;--:--;     33.131
1978-10-06;--:--;      1.076
1978-10-07;--:--;      0.736
1978-10-08;--:--;      0.651
1978-10-09;--:--;      4.078
1978-10-10;--:--;     21.323
1978-10-11;--:--;     30.582
1978-10-12;--:--;     39.927
1978-10-13;--:--;     12.459
1978-10-14;--:--;      1.331
1978-10-15;--:--;      0.765
1978-10-16;--:--;      2.605
1978-10-17;--:--;     18.349
1978-10-18;--:--;     16.254
1978-10-19;--:--;     24.692
1978-10-20;--:--;     36.812
1978-10-21;--:--;     15.291
1978-10-22;--:--;      4.587
1978-10-23;--:--;     24.183
1978-10-24;--:--;     19.822
1978-10-25;--:--;      6.031
1978-10-26;--:--;      9.090
1978-10-27;--:--;      1.926
1978-10-28;--:--;      9.684
1978-10-29;--:--;     16.990
1978-10-30;--:--;     15.121
1978-10-31;--:--;     55.501
1978-11-01;--:--;     20.841
1978-11-02;--:--;     14.158
1978-11-03;--:--;     27.609
1978-11-04;--:--;     22.993
1978-11-05;--:--;     11.129
1978-11-06;--:--;     14.272
1978-11-07;--:--;     15.206
1978-11-08;--:--;      4.304
1978-11-09;--:--;     26.306
1978-11-10;--:--;     13.479
1978-11-11;--:--;     15.178
1978-11-12;--:--;     14.130
1978-11-13;--:--;     14.073
1978-11-14;--:--;     15.263
1978-11-15;--:--;     63.430
1978-11-16;--:--;    155.742
1978-11-17;--:--;     63.146
1978-11-18;--:--;      2.577
1978-11-19;--:--;      1.897
1978-11-20;--:--;      1.416
1978-11-21;--:--;      1.076
1978-11-22;--:--;      1.048
1978-11-23;--:--;      0.991
1978-11-24;--:--;      0.963
1978-11-25;--:--;      0.963
1978-11-26;--:--;      1.218
1978-11-27;--:--;     34.263
1978-11-28;--:--;     17.443
1978-11-29;--:--;      1.841
1978-11-30;--:--;      0.991
1978-12-01;--:--;      0.934
1978-12-02;--:--;      0.934
1978-12-03;--:--;      0.934
1978-12-04;--:--;      0.963
1978-12-05;--:--;      0.906
1978-12-06;--:--;      0.934
1978-12-07;--:--;      8.325
1978-12-08;--:--;     39.927
1978-12-09;--:--;     20.247
1978-12-10;--:--;      1.756
1978-12-11;--:--;      0.963
1978-12-12;--:--;     13.450
1978-12-13;--:--;     27.949
1978-12-14;--:--;     31.998
1978-12-15;--:--;     30.299
1978-12-16;--:--;     32.847
1978-12-17;--:--;     27.354
1978-12-18;--:--;     31.715
1978-12-19;--:--;     31.715
1978-12-20;--:--;     58.333
1978-12-21;--:--;     22.399
1978-12-22;--:--;     19.170
1978-12-23;--:--;     25.655
1978-12-24;--:--;     26.958
1978-12-25;--:--;     27.581
1978-12-26;--:--;     43.608
1978-12-27;--:--;     45.873
1978-12-28;--:--;     34.263
1978-12-29;--:--;     33.131
1978-12-30;--:--;     32.281
1978-12-31;--:--;     35.396
1979-01-01;--:--;     32.847
1979-01-02;--:--;     35.679
1979-01-03;--:--;      8.495
1979-01-04;--:--;      0.793
1979-01-05;--:--;      0.736
1979-01-06;--:--;      0.680
1979-01-07;--:--;      5.324
1979-01-08;--:--;     27.297
1979-01-09;--:--;     30.582
1979-01-10;--:--;     15.829
1979-01-11;--:--;     27.071
1979-01-12;--:--;     28.175
1979-01-13;--:--;     48.139
1979-01-14;--:--;    102.790
1979-01-15;--:--;     35.396
1979-01-16;--:--;     13.422
1979-01-17;--:--;     15.291
1979-01-18;--:--;     30.016
1979-01-19;--:--;     32.281
1979-01-20;--:--;     29.166
1979-01-21;--:--;     20.869
1979-01-22;--:--;     28.090
1979-01-23;--:--;     30.582
1979-01-24;--:--;     20.416
1979-01-25;--:--;     20.530
1979-01-26;--:--;     38.794
1979-01-27;--:--;     25.372
1979-01-28;--:--;     37.661
1979-01-29;--:--;     34.263
1979-01-30;--:--;     33.414
1979-01-31;--:--;     51.537
1979-02-01;--:--;     29.733
1979-02-02;--:--;     33.131
1979-02-03;--:--;     15.999
1979-02-04;--:--;     21.096
1979-02-05;--:--;     17.273
1979-02-06;--:--;     15.829
1979-02-07;--:--;     41.059
1979-02-08;--:--;     34.546
1979-02-09;--:--;     38.228
1979-02-10;--:--;     16.764
1979-02-11;--:--;      2.294
1979-02-12;--:--;     34.263
1979-02-13;--:--;     41.909
1979-02-14;--:--;     41.059
1979-02-15;--:--;     64.562
1979-02-16;--:--;     51.253
1979-02-17;--:--;     48.988
1979-02-18;--:--;     33.414
1979-02-19;--:--;     62.014
1979-02-20;--:--;     36.246
